white_player,black_player,white_points,black_points
gukesh,hikaru,0.5,0.5
hikaru,gukesh,0.5,0.5
gukesh,ian,0.5,0.5
ian,gukesh,0.5,0.5
gukesh,fabi,0.5,0.5
fabi,gukesh,0.5,0.5
gukesh,pragg,0.5,0.5
pragg,gukesh,0,1
gukesh,vidit,0.5,0.5
vidit,gukesh,0,1
gukesh,alireza,1,0
alireza,gukesh,1,0
gukesh,nijat,1,0
nijat,gukesh,0,1
hikaru,ian,0.5,0.5
ian,hikaru,0.5,0.5
hikaru,fabi,1,0
fabi,hikaru,0.5,0.5
hikaru,pragg,0.5,0.5
pragg,hikaru,0,1
hikaru,vidit,0,1
vidit,hikaru,1,0
hikaru,alireza,1,0
alireza,hikaru,0,1
hikaru,nijat,1,0
nijat,hikaru,0.5,0.5
ian,fabi,0.5,0.5
fabi,ian,0.5,0.5
ian,pragg,0.5,0.5
pragg,ian,0.5,0.5
ian,vidit,1,0
vidit,ian,0,1
ian,alireza,1,0
alireza,ian,0.5,0.5
ian,nijat,0.5,0.5
nijat,ian,0.5,0.5
fabi,pragg,0.5,0.5
pragg,fabi,0,1
fabi,vidit,1,0
vidit,fabi,0.5,0.5
fabi,alireza,1,0
alireza,fabi,0.5,0.5
fabi,nijat,1,0
nijat,fabi,0.5,0.5
pragg,vidit,0.5,0.5
vidit,pragg,0,1
pragg,alireza,0.5,0.5
alireza,pragg,0.5,0.5
pragg,nijat,1,0
nijat,pragg,0,1
vidit,alireza,1,0
alireza,vidit,0.5,0.5
vidit,nijat,0.5,0.5
nijat,vidit,0.5,0.5
alireza,nijat,1,0
nijat,alireza,0.5,0.5
